"X","index","duration","distance"
385,2994,322,1693
386,2995,1516,6999
387,2996,114,586
388,2997,322,1693
389,2998,376,1602
390,2999,376,1602
391,3008,892,3731
392,3009,793,2926
393,3010,892,3731
394,3011,600,2557
395,3012,567,2341
396,3013,729,3516
397,3014,575,2298
398,3015,284,995
399,3016,523,2055
400,3017,274,841
401,3018,706,2956
402,3019,209,634
403,3020,1600,6553
404,3021,510,1595
405,3022,312,820
406,3023,1498,6491
407,3024,462,1701
408,3025,380,1592
409,3026,407,1407
410,3027,333,1116
411,3028,1077,4525
412,3029,284,995
413,3030,215,795
414,3031,286,1060
415,3032,729,3516
416,3033,260,983
417,3034,597,2306
418,3035,1667,6591
419,3036,1667,6591
420,3037,415,1585
421,3038,284,995
422,3039,286,1060
423,3040,348,1404
424,3041,574,2387
425,3042,563,2320
426,3043,192,669
427,3044,284,995
428,3045,413,1543
429,3046,473,1717
430,3047,354,1265
431,3048,413,1543
432,3049,447,1820
433,3050,523,2055
434,3051,288,1230
435,3052,744,3271
436,3053,150,569
437,3054,576,2233
438,3055,161,620
439,3056,413,1543
440,3057,420,1485
441,3058,463,2258
442,3059,380,1592
443,3060,367,997
444,3061,523,2055
445,3062,354,1265
446,3063,537,2010
447,3064,288,1230
448,3065,230,915
449,3066,284,995
450,3067,291,1095
451,3068,284,995
452,3069,378,1217
453,3070,230,915
454,3071,878,3549
455,3072,333,1116
456,3073,291,1095
457,3074,215,795
458,3075,284,995
459,3076,377,1241
460,3077,357,1190
461,3078,583,2142
462,3079,286,1060
463,3080,420,1485
464,3081,1102,4051
465,3082,284,995
466,3083,462,1701
467,3084,284,995
468,3085,333,1116
469,3086,653,2068
470,3087,462,1701
471,3088,1125,5659
472,3089,939,4661
473,3090,939,4661
474,3091,541,1871
475,3092,291,1095
476,3093,1125,5659
477,3094,867,3394
478,3095,770,2943
479,3096,167,566
480,3097,668,2543
481,3098,580,2382
482,3099,888,3360
483,3100,416,1652
484,3101,312,820
485,3102,697,2328
486,3103,415,1585
487,3104,849,3164
488,3105,653,2068
489,3106,612,2616
490,3107,192,669
491,3108,284,995
492,3109,541,1871
493,3110,605,2408
494,3111,1590,7037
495,3112,417,1780
496,3113,209,634
497,3114,415,1585
498,3115,473,1717
499,3116,462,1701
500,3126,163,1000
501,3127,100,627
502,3128,166,889
503,3129,1619,8338
504,3130,393,994
505,3131,996,4317
506,3132,393,994
507,3133,1456,7257
508,3134,496,1805
509,3135,669,2428
510,3136,166,889
511,3137,163,1000
512,3138,591,2014
513,3139,159,831
514,3140,486,1751
515,3141,425,1344
516,3142,953,3985
517,3143,163,1000
518,3144,689,2352
519,3145,724,2796
520,3146,724,2796
521,3147,692,2421
522,3148,163,1000
523,3149,960,3662
524,3150,179,644
525,3151,1456,7257
526,3152,1456,7257
527,3153,1456,7257
528,3154,1456,7257
529,3155,263,233
530,3156,263,233
531,3157,644,3096
532,3158,100,627
533,3159,115,675
534,3160,659,3151
535,3161,760,2711
536,3162,760,2711
537,3163,207,1264
538,3164,263,233
539,3165,263,233
540,3166,1757,8719
541,3167,385,1647
542,3168,867,3612
543,3169,389,1549
544,3170,1467,6422
545,3171,257,1130
546,3172,475,1831
547,3173,314,1107
548,3174,1239,4994
549,3175,878,3601
550,3176,817,3239
551,3177,1161,4726
552,3178,527,2599
553,3179,426,1453
554,3180,100,602
555,3181,953,3985
556,3182,853,4318
557,3183,612,2145
558,3184,996,4317
559,3185,179,644
560,3186,411,1372
561,3187,1520,7771
562,3188,612,2145
563,3189,472,2069
564,3190,998,4160
565,3195,895,3898
566,3196,823,4120
567,3197,540,2177
568,3198,1041,4876
569,3199,693,3040
570,3200,848,4246
571,3201,848,4246
572,3202,848,4246
573,3203,727,3230
574,3204,563,2302
575,3205,691,2940
576,3206,691,2940
577,3207,745,3285
578,3208,687,2865
579,3209,893,3996
580,3210,848,4246
581,3211,357,1433
582,3212,823,4120
583,3213,848,4246
584,3214,0,0
585,3215,0,0
586,3216,786,3510
587,3217,823,4120
588,3218,823,4120
589,3219,823,4120
590,3220,823,4120
591,3221,823,4120
592,3222,786,3510
593,3223,624,2852
594,3224,823,4120
595,3225,1158,5161
596,3226,691,2940
597,3227,962,4898
598,3228,1224,5743
599,3229,1224,5743
600,3230,394,2241
601,3231,1022,4972
602,3232,299,1361
603,3233,772,3464
604,3234,0,0
605,3235,877,4216
606,3236,165,904
607,3237,162,739
608,3238,291,1110
609,3239,1118,5733
610,3240,691,2940
611,3241,420,1948
612,3242,786,3249
613,3243,799,3684
614,3244,126,476
615,3245,599,2752
616,3246,133,660
617,3247,299,1361
618,3248,567,2137
619,3249,599,2752
620,3250,737,3341
621,3251,737,3341
622,3252,328,1534
623,3253,848,4246
624,3254,977,4032
625,3255,818,3231
626,3256,539,2346
627,3257,995,5064
628,3258,671,3015
629,3259,671,3015
630,3260,236,798
631,3261,895,3898
632,3262,836,3743
633,3263,299,1361
634,3264,422,1685
635,3265,989,4108
636,3266,995,5064
637,3267,852,3531
638,3268,1059,4360
639,3269,786,3510
640,3270,786,3510
641,3271,567,2137
642,3272,567,2137
643,3273,567,2137
644,3274,135,706
645,3275,457,1949
646,3276,329,1527
647,3277,394,2241
648,3278,65,369
649,3279,65,369
650,3280,212,802
651,3281,617,2635
652,3282,0,0
653,3283,1089,5533
654,3284,157,646
655,3285,157,646
656,3286,299,1361
657,3287,328,1534
658,3288,751,3706
659,3289,928,4161
660,3290,420,1948
661,3293,666,2332
662,3294,346,1264
663,3295,286,830
664,3296,646,2278
665,3297,688,2476
666,3298,553,1863
667,3299,688,2476
668,3300,405,1399
669,3301,933,3261
670,3302,933,3261
671,3303,406,1471
672,3304,406,1471
673,3305,446,1833
674,3306,469,1626
675,3307,187,667
676,3308,146,535
677,3309,469,1551
678,3310,346,1264
679,3311,406,1471
680,3312,1706,8804
681,3313,646,2278
682,3314,307,952
683,3315,406,1471
684,3316,377,1036
685,3317,1234,5331
686,3318,876,3108
687,3319,782,3198
688,3320,646,2278
689,3321,829,3748
690,3322,425,1534
691,3323,666,2332
692,3324,328,1172
693,3325,1139,4135
694,3326,865,3081
695,3327,874,3262
696,3328,397,1412
697,3329,625,2432
698,3330,550,2050
699,3331,800,2850
700,3332,946,3692
701,3333,438,1902
702,3334,902,3694
703,3335,800,2850
704,3336,151,584
705,3337,253,793
706,3338,530,1699
707,3339,253,793
708,3340,532,2001
709,3341,462,1726
710,3342,438,1902
711,3343,936,4007
712,3344,829,3788
713,3345,594,2505
714,3346,550,2014
715,3347,829,3788
716,3348,876,3245
717,3349,829,3788
718,3350,829,3788
719,3351,910,3392
720,3352,691,2674
721,3353,752,3330
722,3354,800,2850
723,3355,250,834
724,3356,530,1699
725,3357,569,2495
726,3358,398,1481
727,3359,911,3961
728,3360,865,3081
729,3361,532,2001
730,3362,828,2802
731,3363,569,2495
732,3364,1239,4475
733,3365,1964,8691
734,3366,718,2423
735,3367,438,1902
736,3368,534,2146
737,3369,944,4223
738,3370,1043,3775
739,3371,655,2264
740,3372,777,2994
741,3373,594,2505
742,3374,532,2001
743,3375,0,0
744,3376,876,3245
745,3377,1139,4135
746,3378,406,1471
747,3379,462,1726
748,3380,984,3656
749,3381,865,3081
750,3382,1355,6744
751,3383,553,1863
752,3384,1142,4091
753,3385,146,535
754,3386,829,3788
755,3387,625,2638
756,3388,1309,4912
757,3389,783,3608
758,3390,800,2850
759,3391,1036,4194
760,3392,536,1996
761,3393,1239,4475
762,3394,366,972
763,3395,739,2692
764,3396,1119,5048
765,3397,2117,8207
766,3398,903,4128
767,3399,349,1393
768,3400,228,823
769,3401,196,944
770,3402,667,2747
771,3403,386,1414
772,3404,160,429
773,3405,481,2316
774,3406,1156,5426
775,3407,798,3307
776,3408,903,4128
777,3409,667,2747
778,3410,848,3666
779,3411,223,1074
780,3412,349,1393
781,3413,481,1866
782,3414,564,2115
783,3415,1129,4359
784,3416,453,1789
785,3417,656,2424
786,3418,1324,6004
787,3419,577,2410
788,3420,115,607
789,3421,667,2747
790,3422,399,1829
791,3423,319,1492
792,3424,557,2291
793,3425,556,1787
794,3426,473,2137
795,3427,622,2350
796,3428,670,3146
797,3429,737,3162
798,3430,699,3016
799,3431,382,1741
800,3432,848,3666
801,3433,819,2718
802,3434,1568,6026
803,3435,747,3232
804,3436,333,1469
805,3437,366,972
806,3438,580,2248
807,3439,399,1829
808,3440,495,2107
809,3441,193,464
810,3442,733,3293
811,3443,115,607
812,3444,461,1572
813,3445,454,1938
814,3446,717,3330
815,3447,348,1308
816,3448,175,780
817,3449,869,3496
818,3450,339,1399
819,3451,323,1157
820,3452,454,1596
821,3453,357,1270
822,3454,228,823
823,3455,269,1279
824,3456,368,1247
825,3457,806,3502
826,3458,196,944
827,3459,484,2307
828,3460,432,1970
829,3461,356,1684
830,3462,473,2137
831,3463,516,1383
832,3464,224,850
833,3465,542,2326
834,3466,333,1469
835,3467,668,2758
836,3468,668,2758
837,3469,668,2758
838,3470,668,2758
839,3471,319,1443
840,3472,578,2469
841,3473,667,2747
842,3474,261,916
843,3475,898,4430
844,3476,338,1257
845,3477,362,1280
846,3478,809,3282
847,3479,474,1611
848,3480,326,1519
849,3481,564,2115
850,3482,427,1988
851,3483,200,986
852,3484,432,1970
853,3485,670,3146
854,3486,404,1747
855,3487,473,2137
856,3488,737,3162
857,3489,737,3162
858,3490,474,1611
859,3491,482,1725
860,3492,560,2314
861,3493,386,1414
862,3494,228,823
863,3495,319,1443
864,3496,326,1519
865,3497,382,1741
866,3498,228,823
867,3499,502,1783
868,3500,348,1308
869,3501,427,1315
870,3502,432,1970
871,3503,268,773
872,3504,330,1529
873,3505,699,3016
874,3506,366,972
875,3507,297,448
876,3508,324,1256
877,3509,160,820
878,3510,346,962
879,3511,1148,5385
880,3512,707,3112
881,3513,878,3681
882,3514,557,2291
883,3515,568,2191
884,3516,650,2819
885,3517,707,3112
886,3518,330,1529
887,3519,574,1644
888,3520,427,1315
889,3521,756,3028
890,3522,756,3028
891,3523,413,1918
892,3524,495,2107
893,3525,366,972
894,3526,707,3112
895,3527,827,3344
896,3528,158,434
897,3529,1071,4593
898,3530,323,1157
899,3531,445,1436
900,3532,330,1529
901,3533,210,1037
902,3534,357,1270
903,3535,539,2358
904,3536,701,3058
905,3537,619,2589
906,3538,323,1157
907,3539,882,4057
908,3540,1119,5048
909,3541,568,2191
910,3542,413,1918
911,3543,544,2196
912,3544,399,1829
913,3545,1266,6181
914,3546,359,944
915,3547,422,1450
916,3548,261,916
917,3549,484,2307
918,3550,454,1596
919,3551,348,1308
920,3552,210,1037
921,3553,618,2181
922,3554,1225,5180
923,3555,223,1074
924,3556,0,0
925,3557,324,1256
926,3558,903,4128
927,3559,357,1270
928,3560,349,1393
929,3561,90,430
930,3562,228,823
931,3563,628,2413
932,3564,365,1282
933,3565,889,3994
934,3566,115,607
935,3567,506,1873
936,3568,399,1829
937,3569,422,1450
938,3570,386,1414
939,3571,703,3253
940,3572,360,1093
941,3573,348,1308
942,3574,382,1741
943,3575,628,2993
944,3576,413,1918
945,3577,269,1279
946,3578,812,3752
947,3579,224,850
948,3580,557,2291
949,3581,0,0
950,3582,333,1469
951,3583,268,773
952,3584,338,1257
953,3585,158,434
954,3586,569,2128
955,3587,1109,4438
956,3588,577,2410
957,3589,466,1814
958,3590,366,972
959,3591,158,434
960,3592,362,1280
961,3593,346,962
962,3594,557,2585
963,3595,628,2413
964,3596,386,1414
965,3597,557,2291
966,3598,323,1157
967,3599,115,607
968,3600,481,1866
969,3601,366,972
970,3602,424,1632
971,3603,432,1970
972,3604,454,1596
973,3605,699,3016
974,3613,779,3216
975,3614,1728,8539
976,3615,620,2542
977,3616,620,2542
978,3617,607,2836
979,3618,217,885
980,3619,955,4054
981,3620,620,2542
982,3621,97,440
983,3622,97,440
984,3623,255,1040
985,3624,255,1040
986,3625,0,0
987,3626,0,0
988,3627,255,1040
989,3628,255,1040
990,3629,451,1583
991,3630,706,3230
992,3631,694,3089
993,3632,66,165
994,3633,1314,5683
995,3634,743,3313
996,3635,743,3313
997,3636,255,1040
998,3637,244,991
999,3638,268,1190
1000,3639,451,1583
1001,3640,451,1583
1002,3641,1454,6157
1003,3643,0,0
1004,3644,565,2538
1005,3645,340,1558
1006,3646,647,2783
1007,3647,1356,5892
1008,3648,232,989
1009,3649,232,989
1010,3650,232,989
1011,3651,1276,5736
1012,3652,1308,3683
1013,3653,232,989
1014,3654,232,989
1015,3655,310,1447
1016,3656,310,1447
1017,3657,245,1258
1018,3658,1335,5897
1019,3659,805,3579
1020,3660,647,2783
1021,3661,1534,6549
1022,3662,232,989
1023,3663,541,2489
1024,3664,785,3627
1025,3665,328,1519
1026,3666,1131,5325
1027,3667,647,2783
1028,3668,735,3268
1029,3669,548,2488
1030,3670,670,2952
1031,3671,733,3471
1032,3672,328,1519
1033,3673,735,3268
1034,3674,201,1034
1035,3675,232,989
1036,3683,280,817
1037,3684,1191,6117
1038,3685,994,3349
1039,3686,739,3030
1040,3687,102,499
1041,3688,298,1386
1042,3689,503,1891
1043,3690,656,2284
1044,3691,611,1981
1045,3692,1302,5731
1046,3693,1029,5736
1047,3694,843,3598
1048,3695,280,817
1049,3696,471,1276
1050,3697,473,1583
1051,3698,473,1583
1052,3699,753,2676
1053,3700,898,3630
1054,3701,289,598
1055,3702,280,817
1056,3703,1108,4515
1057,3704,395,1424
1058,3705,656,2284
1059,3706,314,837
1060,3707,425,1419
1061,3708,289,598
1062,3709,930,3767
1063,3710,603,2001
1064,3711,739,3030
1065,3712,1101,4386
1066,3713,470,1306
1067,3714,1328,7469
1068,3715,425,1419
1069,3716,370,1247
1070,3717,1163,4656
1071,3718,969,4081
1072,3719,1123,4428
1073,3720,834,3091
1074,3721,719,2477
1075,3722,971,3363
1076,3723,335,809
1077,3724,396,1210
1078,3725,425,1419
1079,3726,471,1276
1080,3727,0,0
1081,3728,1058,4096
1082,3729,966,5204
1083,3730,186,381
1084,3731,425,1419
1085,3732,753,2676
1086,3733,436,1763
1087,3734,510,1825
1088,3735,228,800
1089,3736,502,1598
1090,3737,395,1424
1091,3738,436,1763
1092,3739,592,2062
1093,3740,611,1981
1094,3741,886,3628
1095,3742,251,1254
1096,3743,289,1269
1097,3744,226,1094
1098,3745,603,1955
1099,3746,491,2352
1100,3747,327,1474
1101,3748,1116,5820
1102,3749,127,626
1103,3750,556,1818
1104,3751,691,2318
1105,3752,1144,6085
1106,3753,691,2318
1107,3754,1062,4631
1108,3755,953,3655
1109,3756,603,1955
1110,3757,315,1222
1111,3758,849,2753
1112,3759,302,1233
1113,3760,592,2062
1114,3761,280,817
1115,3762,1162,4709
1116,3763,127,626
1117,3764,186,381
1118,3765,302,1233
1119,3766,127,626
1120,3767,302,1233
1121,3768,546,1941
1122,3769,302,1233
1123,3770,335,809
1124,3771,870,3823
1125,3772,870,3823
1126,3773,1108,4515
1127,3774,302,1233
1128,3775,143,752
1129,3776,127,626
1130,3777,143,752
1131,3778,314,837
1132,3779,1029,5736
1133,3780,102,499
1134,3781,323,1335
1135,3782,220,1003
1136,3783,220,1003
1137,3784,274,1364
1138,3785,603,1955
1139,3786,1431,6869
1140,3787,1471,5664
1141,3788,314,837
1142,3789,421,1936
1143,3790,358,983
1144,3791,358,983
1145,3792,1264,6257
1146,3793,591,2393
1147,3794,190,809
0,3795,102,499
1,3796,491,2352
2,3797,289,1269
3,3798,228,800
4,3799,102,499
5,3800,421,1936
6,3801,274,1364
7,3802,289,598
8,3803,228,800
9,3804,431,1459
10,3805,1028,3553
11,3806,471,1276
12,3807,608,2460
13,3808,421,1936
14,3809,298,1503
15,3810,226,1094
16,3811,546,1941
17,3812,289,598
18,3813,1931,8606
19,3814,302,1233
20,3815,491,2352
21,3816,222,1018
22,3817,431,1459
23,3818,395,1424
24,3837,299,1030
25,3838,285,687
26,3839,416,1556
27,3840,483,1798
28,3841,505,1943
29,3842,431,1613
30,3843,1034,3994
31,3844,299,1030
32,3845,299,1030
33,3846,312,807
34,3847,768,3328
35,3848,968,3966
36,3849,458,2072
37,3850,159,452
38,3851,325,1206
39,3852,450,1671
40,3853,823,3037
41,3854,641,2415
42,3855,505,1943
43,3856,1171,5937
44,3857,1171,5937
45,3858,218,484
46,3859,382,1393
47,3860,346,1135
48,3861,1057,4554
49,3862,240,800
50,3863,431,1613
51,3864,240,800
52,3865,656,2840
53,3866,428,1827
54,3867,359,1377
55,3868,450,1671
56,3869,360,1401
57,3870,431,1613
58,3871,147,537
59,3872,977,4061
60,3873,783,3334
61,3874,285,687
62,3875,558,1953
63,3876,792,3108
64,3877,1113,4816
65,3878,147,537
66,3879,523,1880
67,3880,253,824
68,3881,1955,7403
69,3882,925,3259
70,3883,285,687
71,3884,147,537
72,3885,166,568
73,3886,219,847
74,3887,268,1107
75,3888,558,1953
76,3889,205,593
77,3890,377,1196
78,3891,523,1880
79,3892,1235,5517
80,3893,495,1974
81,3894,438,1539
82,3895,288,964
83,3896,386,1562
84,3897,622,2168
85,3898,394,1381
86,3899,1107,5744
87,3900,312,807
88,3901,723,2771
89,3902,285,687
90,3903,359,1377
91,3904,586,2112
92,3905,586,2112
93,3906,240,800
94,3907,558,1953
95,3908,497,1759
96,3909,240,800
97,3910,0,0
98,3911,147,537
99,3912,691,2856
100,3913,626,2826
101,3914,320,1068
102,3915,334,1199
103,3916,299,1030
104,3917,376,1510
105,3918,333,1050
106,3919,292,882
107,3920,333,1050
108,3921,483,1798
109,3922,438,1539
110,3923,320,1068
111,3924,320,1068
112,3925,499,1742
113,3926,376,1510
114,3927,685,2477
115,3928,304,1010
116,3929,218,484
117,3930,218,484
118,3931,1298,5328
119,3932,423,1453
120,3933,166,568
121,3934,643,2431
122,3935,660,2533
123,3936,473,1942
124,3937,292,882
125,3938,285,687
126,3939,428,1827
127,3940,478,1616
128,3941,523,1880
129,3942,281,1059
130,3943,281,1059
131,3944,865,3583
132,3945,377,1196
133,3946,304,1010
134,3947,238,805
135,3948,288,964
136,3949,415,1422
137,3950,334,1199
138,3951,334,1199
139,3952,281,1059
140,3953,483,1798
141,3954,276,984
142,3955,394,1791
143,3956,352,1371
144,3957,352,1371
145,3958,685,2477
146,3959,238,805
147,3960,759,3031
148,3961,333,1050
149,3962,386,1562
150,3963,1002,4232
151,3964,696,3151
152,3965,238,805
153,3966,718,2739
154,3967,737,3427
155,3968,733,2859
156,3969,416,1556
157,3970,416,1556
158,3988,556,2882
159,3989,533,2322
160,3990,593,3088
161,3991,882,3719
162,3992,569,2612
163,3993,749,3022
164,3994,206,671
165,3995,466,1738
166,3996,411,1913
167,3997,268,966
168,3998,556,2882
169,3999,749,3253
170,4000,506,2151
171,4001,766,4027
172,4002,363,1435
173,4003,690,3628
174,4004,568,2464
175,4005,533,2322
176,4006,145,552
177,4007,479,1816
178,4008,556,2882
179,4009,355,1742
180,4010,951,4062
181,4011,690,3628
182,4012,655,2915
183,4013,749,3022
184,4014,609,2785
185,4015,837,4000
186,4016,766,4027
187,4017,490,2188
188,4018,803,3602
189,4019,855,3626
190,4020,291,1141
191,4021,483,1947
192,4022,691,2898
193,4023,378,1507
194,4024,276,1179
195,4025,145,552
196,4026,829,3437
197,4027,0,0
198,4028,326,1402
199,4029,407,1735
200,4030,326,1402
201,4031,421,1672
202,4032,804,4288
203,4033,506,2151
204,4034,324,1383
205,4035,483,1947
206,4036,748,2718
207,4037,479,1816
208,4038,533,2322
209,4039,569,2612
210,4040,803,3602
211,4041,930,4470
212,4042,926,5011
213,4043,333,1172
214,4044,605,2625
215,4045,605,2625
216,4046,533,2322
217,4047,0,0
218,4048,356,1302
219,4049,606,2482
220,4050,291,1141
221,4051,846,3235
222,4052,608,2576
223,4053,333,1172
224,4054,407,1735
225,4055,328,1651
226,4056,250,1085
227,4062,347,1439
228,4063,193,870
229,4064,528,2201
230,4065,276,1011
231,4066,1129,4968
232,4067,103,438
233,4068,1232,5540
234,4069,284,1067
235,4070,318,1258
236,4071,474,1865
237,4072,406,1676
238,4073,406,1676
239,4074,251,1060
240,4075,251,1060
241,4076,318,1258
242,4077,284,1067
243,4078,1188,5579
244,4079,185,620
245,4080,1422,5736
246,4081,347,1439
247,4082,251,1060
248,4083,251,1060
249,4084,251,1060
250,4085,406,1676
251,4086,452,1815
252,4087,421,1749
253,4088,251,1060
254,4089,421,1749
255,4090,251,1060
256,4091,251,1060
257,4092,251,1060
258,4093,251,1060
259,4094,406,1676
260,4095,251,1060
261,4096,251,1060
262,4097,233,1053
263,4098,406,1676
264,4102,96,513
265,4103,96,513
266,4104,1240,5212
267,4105,1231,4961
268,4106,1095,4968
269,4107,2075,10231
270,4108,133,575
271,4109,402,2054
272,4110,2243,9178
273,4111,96,513
274,4112,1095,4968
275,4113,96,513
276,4114,133,575
277,4115,229,913
278,4116,1027,4825
279,4117,163,639
280,4118,1658,7016
281,4119,642,2745
282,4120,439,2031
283,4121,1230,5585
284,4122,346,1421
285,4123,969,4589
286,4124,745,3144
287,4125,346,1421
288,4126,1653,6706
289,4127,1242,5012
290,4128,678,2734
291,4129,192,706
292,4130,262,866
293,4131,155,606
294,4132,1284,6016
295,4133,346,1421
296,4134,346,1421
297,4135,394,1351
298,4136,1222,4804
299,4137,781,3470
300,4138,346,1421
301,4139,1725,8407
302,4140,746,2346
303,4141,438,2020
304,4143,470,1965
305,4144,1879,7220
306,4145,853,3555
307,4146,590,2100
308,4147,485,2038
309,4148,332,1353
310,4149,369,1090
311,4150,292,931
312,4151,274,943
313,4152,200,795
314,4153,257,692
315,4154,633,2681
316,4155,642,2461
317,4156,470,1965
318,4157,438,1747
319,4158,200,795
320,4159,359,1624
321,4160,428,1374
322,4161,389,1457
323,4162,406,1327
324,4163,450,1577
325,4164,138,472
326,4165,332,1353
327,4166,200,795
328,4167,1045,4605
329,4168,274,943
330,4169,274,943
331,4175,608,2617
332,4176,360,1709
333,4177,360,1709
334,4178,177,682
335,4179,2231,9743
336,4180,360,1709
337,4181,360,1709
338,4182,2017,8371
339,4183,513,2414
340,4184,360,1709
341,4185,1495,6709
342,4186,360,1709
343,4187,397,1771
344,4188,440,1947
345,4189,360,1709
346,4190,264,1196
347,4191,426,1935
348,4192,397,1771
349,4193,360,1709
350,4194,1556,6491
351,4195,397,1771
352,4196,727,3291
353,4197,306,1000
354,4198,360,1709
355,4199,427,1835
356,4200,309,1282
357,4201,503,2235
358,4202,885,4082
359,4203,555,2530
360,4205,1693,6640
361,4206,187,560
362,4207,323,1161
363,4208,187,560
364,4209,502,1960
365,4212,547,2228
366,4213,1101,4533
367,4214,467,1961
368,4215,152,775
369,4216,353,1424
370,4217,784,3312
371,4218,127,435
372,4219,896,3377
373,4220,896,3377
374,4221,965,4601
375,4222,601,2508
376,4223,440,1792
377,4224,1021,5188
378,4225,243,735
379,4226,564,2075
380,4227,624,3068
381,4228,437,2087
382,4229,594,2694
383,4230,155,634
384,4231,467,1961
385,4232,345,1442
386,4233,1244,6541
387,4234,725,2462
388,4235,125,467
389,4236,435,1893
390,4237,414,1573
391,4238,324,1305
392,4239,472,1811
393,4240,472,1811
394,4241,569,2552
395,4242,758,3814
396,4243,155,634
397,4244,114,326
398,4245,192,835
399,4246,547,2228
400,4247,758,3814
401,4248,758,3814
402,4249,276,983
403,4250,546,2061
404,4251,569,2552
405,4252,623,2828
406,4253,473,1870
407,4254,114,326
408,4255,754,3055
409,4256,368,1711
410,4257,125,467
411,4258,150,694
412,4259,962,3409
413,4260,368,1711
414,4261,229,942
415,4262,155,634
416,4263,127,435
417,4264,575,2302
418,4265,546,2061
419,4266,597,2250
420,4267,683,2492
421,4273,246,869
422,4274,398,1537
423,4275,1596,6838
424,4276,496,1752
425,4277,0,0
426,4278,377,1732
427,4279,1210,6247
428,4280,623,2289
429,4281,0,0
430,4282,498,1741
431,4283,751,2996
432,4284,728,2699
433,4285,1039,4737
434,4286,1093,5125
435,4287,595,2362
436,4288,398,1537
437,4289,645,2169
438,4290,881,3327
439,4291,1206,5355
440,4292,1295,5273
441,4293,731,2990
442,4294,1076,5365
443,4295,2036,9699
444,4296,1201,6017
445,4297,1265,5510
446,4298,1292,6723
447,4299,1057,4747
448,4300,235,935
449,4301,855,3295
450,4302,790,3559
451,4303,1250,5242
452,4304,785,2694
453,4305,1727,8681
454,4306,1239,5658
455,4307,365,1284
456,4308,496,1752
457,4309,252,935
458,4310,550,2671
459,4311,729,3179
460,4312,755,3102
461,4313,355,1207
462,4314,404,1233
463,4315,833,3606
464,4316,227,850
465,4317,525,1850
466,4318,1039,4434
467,4319,582,1813
468,4320,1408,7061
469,4321,388,1101
470,4322,0,0
471,4323,644,2016
472,4324,1374,5848
473,4325,757,2574
474,4326,426,1487
475,4327,426,1487
476,4328,514,1615
477,4329,361,1273
478,4330,1008,4396
479,4331,702,2554
480,4332,689,2180
481,4333,460,1446
482,4334,0,0
483,4335,386,1294
484,4336,744,3012
485,4337,407,1177
486,4338,211,497
487,4339,194,654
488,4340,1031,4362
489,4341,845,3517
490,4342,1278,5633
491,4343,902,3602
492,4344,304,910
493,4345,985,3554
494,4346,1056,4504
495,4347,629,2457
496,4348,513,1645
497,4349,227,850
498,4350,515,1657
499,4351,1103,4801
500,4352,1049,4459
501,4353,1020,3716
502,4354,757,2574
503,4355,404,1233
504,4356,864,3440
505,4357,404,1233
506,4358,1508,6009
507,4359,886,3764
508,4360,357,1163
509,4361,1374,5848
510,4362,357,1163
511,4363,357,1163
512,4364,1502,5976
513,4365,1315,5693
514,4366,194,654
515,4367,357,1163
516,4368,407,1177
517,4369,786,3115
518,4370,701,3023
519,4371,389,1054
520,4372,845,3517
521,4373,1005,4172
522,4374,998,4614
523,4375,1205,4921
524,4376,689,2180
525,4377,836,3382
526,4378,756,2958
527,4379,1020,3716
528,4380,148,281
529,4381,845,3517
530,4382,629,2457
531,4385,289,942
532,4386,463,2087
533,4387,366,1720
534,4388,460,1697
535,4389,175,761
536,4390,1675,6762
537,4391,1588,6683
538,4392,758,3176
539,4393,870,3987
540,4394,751,3343
541,4395,751,3343
542,4396,385,1575
543,4397,222,974
544,4398,338,1412
545,4399,526,2513
546,4400,285,1100
547,4401,177,757
548,4402,331,1217
549,4403,175,761
550,4404,523,2200
551,4405,469,1799
552,4406,383,1299
553,4407,197,797
554,4408,917,4266
555,4409,743,3065
556,4410,880,3838
557,4411,638,2828
558,4412,322,1079
559,4413,290,815
560,4414,588,2683
561,4415,327,822
562,4416,438,1903
563,4417,175,761
564,4418,451,1456
565,4419,858,3566
566,4420,880,3838
567,4421,751,3343
568,4422,1588,6683
569,4423,1256,5523
570,4424,355,1585
571,4425,585,2167
572,4426,196,766
573,4427,175,761
574,4428,289,942
575,4429,225,674
576,4430,658,2766
577,4431,658,2766
578,4432,1227,5564
579,4433,857,3644
580,4434,876,3601
581,4435,1055,4265
582,4436,556,2685
583,4437,499,2052
584,4438,289,942
585,4439,374,1597
586,4440,306,1114
587,4441,225,674
588,4442,455,1270
589,4443,402,1868
590,4444,971,4451
591,4445,222,974
592,4446,222,974
593,4447,327,822
594,4448,744,3302
595,4449,450,1754
596,4450,455,1270
597,4451,1437,6491
598,4452,175,761
599,4453,1437,6491
600,4454,322,1079
601,4455,0,0
602,4456,374,1597
603,4457,609,2743
604,4458,609,2743
605,4459,486,2008
606,4460,638,2828
607,4461,1332,5523
608,4462,438,1903
609,4463,757,3128
610,4464,355,1585
611,4465,306,1114
612,4466,351,1436
613,4467,1000,4561
614,4468,277,1154
615,4469,289,942
616,4470,1133,4961
617,4471,175,761
618,4472,0,0
619,4473,289,942
620,4474,289,942
621,4475,341,1583
622,4476,341,1583
623,4477,225,674
624,4478,1523,6737
625,4479,412,1966
626,4480,758,3176
627,4481,306,1114
628,4482,175,761
629,4483,967,4186
630,4484,1836,8173
